name,be,det,target,prep,state,pro,like,activity,question1,answer1,question2,answer2,gender,lexeme,orthog,condition,id
NAME,is,an,actor,from,Rhode Island.,She,likes,running.,Does NAME like running?,Yes,Is NAME from Delaware?,No,female,actor,actress,neutral_female,actor_neutral_female
NAME,is,an,actress,from,Rhode Island.,She,likes,running.,Does NAME like running?,Yes,Is NAME from Delaware?,No,female,actor,actress,congruent_female,actor_congruent_female
NAME,is,an,actor,from,Rhode Island.,He,likes,running.,Does NAME like running?,Yes,Is NAME from Delaware?,No,male,actor,actor,neutral_male,_neutral_male
NAME,is,an,actor,from,Rhode Island.,He,likes,running.,Does NAME like running?,Yes,Is NAME from Delaware?,No,male,actor,actor,congruent_male,actor_congruent_male
NAME,is,an,anchor,from,Kansas.,She,likes,surfing.,Does NAME like surfing?,Yes,Is NAME from North Carolina?,No,female,anchor,anchorwoman,neutral_female,anchor_neutral_female
NAME,is,an,anchorwoman,from,Kansas.,She,likes,surfing.,Does NAME like surfing?,Yes,Is NAME from North Carolina?,No,female,anchor,anchorwoman,congruent_female,anchor_congruent_female
NAME,is,an,anchor,from,Kansas.,He,likes,surfing.,Does NAME like surfing?,Yes,Is NAME from North Carolina?,No,male,anchor,anchorman,neutral_male,_neutral_male
NAME,is,an,anchorman,from,Kansas.,He,likes,surfing.,Does NAME like surfing?,Yes,Is NAME from North Carolina?,No,male,anchor,anchorman,congruent_male,anchor_congruent_male
NAME,is,a,flight attendant,from,Alaska.,She,likes,camping.,Does NAME like camping?,Yes,Is NAME from Indiana?,No,female,flight attendant,stewardess,neutral_female,flight attendant_neutral_female
NAME,is,a,stewardess,from,Alaska.,She,likes,camping.,Does NAME like camping?,Yes,Is NAME from Indiana?,No,female,flight attendant,stewardess,congruent_female,flight attendant_congruent_female
NAME,is,a,flight attendant,from,Alaska.,He,likes,camping.,Does NAME like camping?,Yes,Is NAME from Indiana?,No,male,flight attendant,steward,neutral_male,_neutral_male
NAME,is,a,steward,from,Alaska.,He,likes,camping.,Does NAME like camping?,Yes,Is NAME from Indiana?,No,male,flight attendant,steward,congruent_male,flight attendant_congruent_male
NAME,is,a,businessperson,from,Minnesota.,She,likes,writing.,Does NAME like writing?,Yes,Is NAME from Texas?,No,female,businessperson,businesswoman,neutral_female,businessperson_neutral_female
NAME,is,a,businesswoman,from,Minnesota.,She,likes,writing.,Does NAME like writing?,Yes,Is NAME from Texas?,No,female,businessperson,businesswoman,congruent_female,businessperson_congruent_female
NAME,is,a,businessperson,from,Minnesota.,He,likes,writing.,Does NAME like writing?,Yes,Is NAME from Texas?,No,male,businessperson,businessman,neutral_male,_neutral_male
NAME,is,a,businessman,from,Minnesota.,He,likes,writing.,Does NAME like writing?,Yes,Is NAME from Texas?,No,male,businessperson,businessman,congruent_male,businessperson_congruent_male
NAME,is,a,congressperson,from,Washington.,She,likes,studying.,Does NAME like studying?,Yes,Is NAME from Nebraska?,No,female,congressperson,congresswoman,neutral_female,congressperson_neutral_female
NAME,is,a,congresswoman,from,Washington.,She,likes,studying.,Does NAME like studying?,Yes,Is NAME from Nebraska?,No,female,congressperson,congresswoman,congruent_female,congressperson_congruent_female
NAME,is,a,congressperson,from,Washington.,He,likes,studying.,Does NAME like studying?,Yes,Is NAME from Nebraska?,No,male,congressperson,congressman,neutral_male,_neutral_male
NAME,is,a,congressman,from,Washington.,He,likes,studying.,Does NAME like studying?,Yes,Is NAME from Nebraska?,No,male,congressperson,congressman,congruent_male,congressperson_congruent_male
NAME,is,a,craftsperson,from,Montana.,She,likes,swimming.,Does NAME like swimming?,Yes,Is NAME from Mississippi?,No,female,craftsperson,craftswoman,neutral_female,craftsperson_neutral_female
NAME,is,a,craftswoman,from,Montana.,She,likes,swimming.,Does NAME like swimming?,Yes,Is NAME from Mississippi?,No,female,craftsperson,craftswoman,congruent_female,craftsperson_congruent_female
NAME,is,a,craftsperson,from,Montana.,He,likes,swimming.,Does NAME like swimming?,Yes,Is NAME from Mississippi?,No,male,craftsperson,craftsman,neutral_male,_neutral_male
NAME,is,a,craftsman,from,Montana.,He,likes,swimming.,Does NAME like swimming?,Yes,Is NAME from Mississippi?,No,male,craftsperson,craftsman,congruent_male,craftsperson_congruent_male
NAME,is,a,crewmember,from,Pennsylvania.,She,likes,cycling.,Does NAME like cycling?,Yes,Is NAME from Oklahoma?,No,female,crewmember,crewman,neutral_female,crewmember_neutral_female
NAME,is,a,crewman,from,Pennsylvania.,She,likes,cycling.,Does NAME like cycling?,Yes,Is NAME from Oklahoma?,No,female,crewmember,crewman,congruent_female,crewmember_congruent_female
NAME,is,a,crewmember,from,Pennsylvania.,He,likes,cycling.,Does NAME like cycling?,Yes,Is NAME from Oklahoma?,No,male,crewmember,crewwoman,neutral_male,_neutral_male
NAME,is,a,crewwoman,from,Pennsylvania.,He,likes,cycling.,Does NAME like cycling?,Yes,Is NAME from Oklahoma?,No,male,crewmember,crewwoman,congruent_male,crewmember_congruent_male
NAME,is,a,firefighter,from,Louisiana.,She,likes,walking.,Does NAME like walking?,Yes,Is NAME from Maryland?,No,female,firefighter,firewoman,neutral_female,firefighter_neutral_female
NAME,is,a,firewoman,from,Louisiana.,She,likes,walking.,Does NAME like walking?,Yes,Is NAME from Maryland?,No,female,firefighter,firewoman,congruent_female,firefighter_congruent_female
NAME,is,a,firefighter,from,Louisiana.,He,likes,walking.,Does NAME like walking?,Yes,Is NAME from Maryland?,No,male,firefighter,fireman,neutral_male,_neutral_male
NAME,is,a,fireman,from,Louisiana.,He,likes,walking.,Does NAME like walking?,Yes,Is NAME from Maryland?,No,male,firefighter,fireman,congruent_male,firefighter_congruent_male
NAME,is,a,foreperson,from,California.,She,likes,walking.,Does NAME like walking?,Yes,Is NAME from Missouri?,No,female,foreperson,forewoman,neutral_female,foreperson_neutral_female
NAME,is,a,forewoman,from,California.,She,likes,walking.,Does NAME like walking?,Yes,Is NAME from Missouri?,No,female,foreperson,forewoman,congruent_female,foreperson_congruent_female
NAME,is,a,foreperson,from,California.,He,likes,walking.,Does NAME like walking?,Yes,Is NAME from Missouri?,No,male,foreperson,foreman,neutral_male,_neutral_male
NAME,is,a,foreman,from,California.,He,likes,walking.,Does NAME like walking?,Yes,Is NAME from Missouri?,No,male,foreperson,foreman,congruent_male,foreperson_congruent_male
NAME,is,an,heir,from,West Virginia.,She,likes,camping.,Does NAME like camping?,Yes,Is NAME from Indiana?,No,female,heir,heiress,neutral_female,heir_neutral_female
NAME,is,an,heiress,from,West Virginia.,She,likes,camping.,Does NAME like camping?,Yes,Is NAME from Indiana?,No,female,heir,heiress,congruent_female,heir_congruent_female
NAME,is,an,heir,from,West Virginia.,He,likes,camping.,Does NAME like camping?,Yes,Is NAME from Indiana?,No,male,heir,heir,neutral_male,_neutral_male
NAME,is,an,heir,from,West Virginia.,He,likes,camping.,Does NAME like camping?,Yes,Is NAME from Indiana?,No,male,heir,heir,congruent_male,heir_congruent_male
NAME,is,a,hero,from,Connecticut.,She,likes,dancing.,Does NAME like dancing?,Yes,Is NAME from Oklahoma?,No,female,hero,heroine,neutral_female,hero_neutral_female
NAME,is,a,heroine,from,Connecticut.,She,likes,dancing.,Does NAME like dancing?,Yes,Is NAME from Oklahoma?,No,female,hero,heroine,congruent_female,hero_congruent_female
NAME,is,a,hero,from,Connecticut.,He,likes,dancing.,Does NAME like dancing?,Yes,Is NAME from Oklahoma?,No,male,hero,hero,neutral_male,_neutral_male
NAME,is,a,hero,from,Connecticut.,He,likes,dancing.,Does NAME like dancing?,Yes,Is NAME from Oklahoma?,No,male,hero,hero,congruent_male,hero_congruent_male
NAME,is,a,host,from,Mississippi.,She,likes,hiking.,Does NAME like hiking?,Yes,Is NAME from Maryland?,No,female,host,hostess,neutral_female,host_neutral_female
NAME,is,a,hostess,from,Mississippi.,She,likes,hiking.,Does NAME like hiking?,Yes,Is NAME from Maryland?,No,female,host,hostess,congruent_female,host_congruent_female
NAME,is,a,host,from,Mississippi.,He,likes,hiking.,Does NAME like hiking?,Yes,Is NAME from Maryland?,No,male,host,host,neutral_male,_neutral_male
NAME,is,a,host,from,Mississippi.,He,likes,hiking.,Does NAME like hiking?,Yes,Is NAME from Maryland?,No,male,host,host,congruent_male,host_congruent_male
NAME,is,a,hunter,from,Indiana.,She,likes,walking.,Does NAME like walking?,Yes,Is NAME from Nevada?,No,female,hunter,huntress,neutral_female,hunter_neutral_female
NAME,is,a,huntress,from,Indiana.,She,likes,walking.,Does NAME like walking?,Yes,Is NAME from Nevada?,No,female,hunter,huntress,congruent_female,hunter_congruent_female
NAME,is,a,hunter,from,Indiana.,He,likes,walking.,Does NAME like walking?,Yes,Is NAME from Nevada?,No,male,hunter,hunter,neutral_male,_neutral_male
NAME,is,a,hunter,from,Indiana.,He,likes,walking.,Does NAME like walking?,Yes,Is NAME from Nevada?,No,male,hunter,hunter,congruent_male,hunter_congruent_male
NAME,is,a,layperson,from,Illinois.,She,likes,cooking.,Does NAME like cooking?,Yes,Is NAME from Virginia?,No,female,layperson,laywoman,neutral_female,layperson_neutral_female
NAME,is,a,laywoman,from,Illinois.,She,likes,cooking.,Does NAME like cooking?,Yes,Is NAME from Virginia?,No,female,layperson,laywoman,congruent_female,layperson_congruent_female
NAME,is,a,layperson,from,Illinois.,He,likes,cooking.,Does NAME like cooking?,Yes,Is NAME from Virginia?,No,male,layperson,layman,neutral_male,_neutral_male
NAME,is,a,layman,from,Illinois.,He,likes,cooking.,Does NAME like cooking?,Yes,Is NAME from Virginia?,No,male,layperson,layman,congruent_male,layperson_congruent_male
NAME,is,a,police officer,from,Colorado.,She,likes,walking.,Does NAME like walking?,Yes,Is NAME from Georgia?,No,female,police officer,policewoman,neutral_female,police officer_neutral_female
