type,lexeme,opt1,opt2,opt3,sentence
critical,actor,SKIP,actress,actor,NAME is an _____ from STATE.
critical,anchor,anchor,anchorwoman,anchorman,NAME is an _____ from STATE.
critical,flight attendant,flight attendant,stewardess,steward,NAME is a _____ from STATE.
critical,businessperson,businessperson,businesswoman,businessman,NAME is a _____ from STATE.
critical,camera operator,camera operator,camerawoman,cameraman,NAME is a _____ from STATE.
critical,congressperson,congressperson,congresswoman,congressman,NAME is a _____ from STATE.
critical,craftsperson,craftsperson,craftswoman,craftsman,NAME is a _____ from STATE.
critical,crewmember,crewmember,crewwoman,crewman,NAME is a _____ from STATE.
critical,firefighter,firefighter,firewoman,fireman,NAME is a _____ from STATE.
critical,foreperson,foreperson,forewoman,foreman,NAME is a _____ from STATE.
critical,heir,SKIP,heiress,heir,NAME is an _____ from STATE.
critical,hero,SKIP,heroine,hero,NAME is a _____ from STATE.
critical,host,SKIP,hostess,host,NAME is a _____ from STATE.
critical,hunter,SKIP,huntress,hunter,NAME is a _____ from STATE.
critical,layperson,layperson,laywoman,layman,NAME is a _____ from STATE.
critical,police officer,police officer,policewoman,policeman,NAME is a _____ from STATE.
critical,salesperson,salesperson,saleswoman,salesman,NAME is a _____ from STATE.
critical,stunt double,stunt double,stuntwoman,stuntman,NAME is a _____ from STATE.
critical,villain,SKIP,villainess,villain,NAME is a _____ from STATE.
critical,meteorologist,meteorologist,weatherwoman,weatherman,NAME is a _____ from STATE.
filler_semantic,dalmatian,dalmatian,dog,canine,Fifi is a _____ who likes steak.
filler_semantic,cat,calico,cat,feline,Killian is a _____ who enjoys tuna.
filler_semantic,horse,horse,equine,Lusitano,That's the cutest _____ I have ever seen!
filler_semantic,tomorrow,tomorrow,yesterday,today,The day after today is _____.
filler_semantic,bird,birds,peacocks,penguins,Everyone knows that _____ can't swim!
filler_semantic,fish,fish,goldfish,shark,I swear he has the memory of a _____.
filler_semantic,pets,pets,hamsters,chairs,There's hair everywhere from all the _____ they keep in the house.
filler_semantic,watching,movie,play,opera,We enjoyed watching the _____.
filler_semantic,plants,want,need,have,I _____ to water my plants today.
filler_semantic,customer,customer,parent,child,The _____ is always right.
filler_semantic,shipping,shipping,delivery,pick-up,This _____ fee is way too high!
filler_semantic,page,page,book,shelf,Are we still on the same _____?
filler_semantic,drink,coffee,tea,water,I need some more _____ for the breakfast.
filler_semantic,glass,glass,iron,wood,The _____ bowl shattered all over the kitchen floor.
filler_semantic,fountain,fountain,pool,puddle,The toddler is happily splashing in the _____.
filler_semantic,computer,computer,phone,tablet,Can you use your _____ to look it up?
filler_semantic,napkin,napkin,towel,cloth,Use a _____ to wipe up the spill.
filler_semantic,doctor,doctor,nurse,practitioner,An apple a day keeps the _____ away.
filler_semantic,singer,singer,performer,clown,Alex is a _____ from Korea.
filler_semantic,writer,author,writer,journalist,Revati is a _____ from India.
filler_semantic,director,director,supervisor,manager,Leif is a _____ from Japan.
filler_semantic,scientist,scientist,researcher,SKIP,Taylor is a _____ from Sierra Leone.
filler_semantic,bookkeeper,bookkeeper,librarian,SKIP,Ryan is a _____ from Azerbaijan.
filler_semantic,lawyer,lawyer,SKIP,solicitor,Blair is a _____ from Uruguay.
